VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-09 15:33:31,2015-01-09 15:41:41,1,1.2,-73.97380828857422,40.762962341308594,1,N,-73.97175598144531,40.74929428100586,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2015-01-11 21:52:31,2015-01-11 21:57:32,1,1.5,-74.00263977050781,40.72838592529297,1,N,-73.99970245361328,40.74576187133789,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2015-01-19 08:42:54,2015-01-19 08:47:38,5,0.81,-73.99873352050781,40.75020980834961,1,N,-73.99777221679688,40.74121856689453,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-12 17:01:51,2015-01-12 17:43:43,3,18.29,-73.78160095214844,40.64484024047851,2,N,-73.99125671386719,40.72762680053711,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,2015-01-12 19:52:30,2015-01-12 20:03:27,1,1.8,-73.9876937866211,40.73839569091797,1,N,-73.97840881347656,40.737186431884766,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2,2015-01-26 09:08:41,2015-01-26 09:25:16,6,1.62,-73.96204376220702,40.76774215698242,1,N,-73.9793930053711,40.7542610168457,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
1,2015-01-19 01:54:41,2015-01-19 02:04:40,1,3.3,-73.96562194824219,40.76042556762695,1,N,-74.0020980834961,40.73379135131836,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2015-01-19 08:39:15,2015-01-19 08:43:50,1,0.7,-73.94662475585938,40.80811309814453,1,N,-73.93716430664062,40.810546875,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-01 22:45:43,2015-01-01 22:53:03,5,1.4,-73.99092102050781,40.75114059448242,1,N,-73.97103881835938,40.74927520751953,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-15 08:03:34,2015-01-15 08:40:48,1,10.0,-73.98098754882812,40.784038543701165,1,N,-73.86293029785156,40.76850128173828,1,35.0,0.0,0.5,8.22,5.33,0.3,49.35
1,2015-01-04 20:02:18,2015-01-04 20:12:14,1,1.8,-73.98152923583984,40.77855682373047,1,N,-73.9604263305664,40.76319122314453,1,9.0,0.5,0.5,1.0,0.0,0.0,11.3
2,2015-01-01 16:09:38,2015-01-01 16:17:56,1,1.1,-74.00405883789062,40.72201156616211,1,N,-74.00125122070312,40.73184967041016,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-01 13:07:47,2015-01-01 13:09:22,1,0.5,-73.954833984375,40.765438079833984,1,N,-73.96033477783203,40.760601043701165,1,3.5,0.0,0.5,0.85,0.0,0.0,5.15
2,2015-01-25 14:07:42,2015-01-25 14:22:07,1,6.59,-73.98193359375,40.77907180786133,1,N,-73.9349365234375,40.85694122314453,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,2015-01-03 23:53:02,2015-01-04 00:10:33,1,4.1,-73.98995208740233,40.756694793701165,1,N,-73.94698333740233,40.783199310302734,2,15.5,0.5,0.5,0.0,0.0,0.0,16.8
1,2015-01-12 12:46:54,2015-01-12 12:59:40,2,1.9,-73.98161315917967,40.74686813354492,1,N,-73.96427154541016,40.77068710327149,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2015-01-31 10:41:15,2015-01-31 10:45:42,1,0.5,-73.98444366455078,40.777793884277344,1,N,-73.9822998046875,40.77219009399414,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,2015-01-05 22:05:37,2015-01-05 22:11:54,1,1.92,-73.98200988769531,40.77508163452149,1,N,-73.95973205566406,40.77970123291016,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-09 23:12:39,2015-01-09 23:19:02,1,1.2,-73.99597930908203,40.75358581542969,1,N,-74.00577545166016,40.73702621459961,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-30 11:07:47,2015-01-30 11:43:29,1,2.6,-73.9853286743164,40.75293731689453,1,N,-73.95353698730469,40.764739990234375,1,21.5,0.0,0.5,5.0,0.0,0.3,27.3
1,2015-01-16 22:14:09,2015-01-16 22:25:18,1,2.6,-73.98863983154298,40.69351577758789,1,N,-74.00312042236328,40.72347259521485,1,10.5,0.5,0.5,10.0,0.0,0.3,21.8
1,2015-01-02 12:39:29,2015-01-02 12:53:25,1,5.5,-74.01303100585938,40.70790100097656,1,N,-73.97172546386719,40.75495147705078,2,18.0,0.0,0.5,0.0,0.0,0.0,18.8
1,2015-01-03 15:17:06,2015-01-03 15:33:43,2,2.9,-74.00527954101562,40.736469268798835,1,N,-73.97061920166016,40.750396728515625,2,13.0,0.0,0.5,0.0,0.0,0.0,13.8
1,2015-01-11 00:44:48,2015-01-11 00:51:32,1,1.8,-73.95574951171875,40.77374649047851,1,N,-73.9797134399414,40.786415100097656,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-31 03:43:40,2015-01-31 03:58:54,5,7.4,-74.00977325439453,40.714351654052734,1,N,-73.96410369873047,40.649539947509766,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
1,2015-01-18 11:26:34,2015-01-18 12:03:01,2,8.2,-73.98555755615236,40.78024673461914,1,N,-73.95791625976562,40.716102600097656,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
2,2015-01-21 12:50:01,2015-01-21 12:59:58,1,1.89,-73.98242950439453,40.77603912353515,1,N,-73.97035217285156,40.79890823364258,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2015-01-03 22:33:23,2015-01-03 22:44:25,2,2.1,-73.982177734375,40.77310943603515,1,N,-73.96609497070312,40.75395965576172,2,9.5,0.5,0.5,0.0,0.0,0.0,10.8
1,2015-01-15 15:43:00,2015-01-15 15:58:42,1,1.9,-73.98190307617188,40.728389739990234,1,N,-73.99932861328125,40.74163055419922,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-26 13:31:38,2015-01-26 13:50:08,1,2.1,-74.0011215209961,40.75172805786133,1,N,-73.98110961914062,40.73321533203125,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-22 22:06:09,2015-01-22 22:24:13,2,4.77,-73.977783203125,40.75545883178711,1,N,-73.9081802368164,40.760711669921875,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,2015-01-15 00:26:00,2015-01-15 00:35:59,1,2.6,-73.98487091064453,40.76187515258789,1,N,-73.95413970947266,40.78060531616211,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2015-01-12 23:47:16,2015-01-12 23:57:39,5,3.02,-74.01007080078125,40.720760345458984,1,N,-73.99485778808594,40.75542068481445,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
1,2015-01-14 19:18:27,2015-01-14 19:24:13,1,1.5,-73.94915008544922,40.77333068847656,1,N,-73.93983459472656,40.789798736572266,1,6.5,1.0,0.5,2.07,0.0,0.3,10.37
2,2015-01-25 17:02:32,2015-01-25 17:17:40,1,3.33,-73.98091888427734,40.747676849365234,1,N,-73.9464340209961,40.77571868896485,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
2,2015-01-07 00:57:44,2015-01-07 01:23:56,1,7.95,-73.96455383300781,40.77302169799805,1,N,-73.99560546875,40.73070526123047,1,26.5,0.5,0.5,5.4,0.0,0.3,33.2
2,2015-01-09 22:27:48,2015-01-09 22:33:18,1,1.18,-73.95500946044922,40.76905059814453,1,N,-73.96324157714844,40.756778717041016,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-17 23:49:13,2015-01-18 00:04:37,1,4.4,-73.98466491699219,40.7296257019043,1,N,-74.01715850830078,40.705368041992195,1,16.5,0.5,0.5,3.4,0.0,0.3,21.2
1,2015-01-17 16:47:01,2015-01-17 16:51:12,1,0.8,-73.98165130615236,40.78011322021485,1,N,-73.97669219970702,40.7903938293457,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-03 20:15:59,2015-01-03 20:26:18,1,1.8,-73.96550750732422,40.76072692871094,1,N,-73.98828125,40.756980895996094,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3
1,2015-01-10 23:57:44,2015-01-11 00:17:49,1,10.5,-73.96244049072266,40.75892639160156,1,N,-73.8939208984375,40.88301467895508,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,2015-01-28 10:25:40,2015-01-28 10:36:53,5,1.03,-73.99282836914062,40.75514602661133,1,N,-73.97877502441406,40.753318786621094,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,2015-01-07 16:50:55,2015-01-07 16:56:50,1,1.4,-73.98643493652344,40.7719612121582,1,N,-73.97337341308594,40.790061950683594,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2,2015-01-19 19:33:33,2015-01-19 19:57:46,1,9.34,-73.8854217529297,40.77315902709961,1,N,-73.99939727783203,40.76150131225586,1,28.5,0.0,0.5,6.77,5.33,0.3,41.4
1,2015-01-23 00:58:35,2015-01-23 01:06:31,1,1.9,-73.98452758789062,40.743408203125,1,N,-73.97510528564453,40.73301696777344,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2015-01-13 06:00:05,2015-01-13 06:01:46,1,0.81,-73.9117202758789,40.76802062988281,1,N,-73.9195785522461,40.75834274291992,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-08 20:05:50,2015-01-08 20:28:37,5,4.71,-73.97928619384764,40.73743438720703,1,N,-73.9664764404297,40.78901672363281,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
1,2015-01-02 20:59:06,2015-01-02 21:07:02,1,1.4,-73.9850845336914,40.742408752441406,1,N,-73.97187042236328,40.75723648071289,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3
2,2015-01-07 23:40:17,2015-01-07 23:44:24,6,0.62,-73.9901123046875,40.7293586730957,1,N,-73.99893188476562,40.73419189453125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-06 06:03:47,2015-01-06 06:25:59,1,10.75,-73.98837280273438,40.76158905029297,1,N,-73.86168670654298,40.768348693847656,2,31.5,0.0,0.5,0.0,5.33,0.3,37.63
1,2015-01-31 02:10:22,2015-01-31 02:23:00,2,2.6,-73.98990631103516,40.733150482177734,1,N,-73.99385070800781,40.76154708862305,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2015-01-05 21:41:50,2015-01-05 21:49:31,2,1.8,-73.9543228149414,40.7640380859375,1,N,-73.94851684570312,40.784881591796875,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2015-01-18 09:32:56,2015-01-18 09:36:22,4,0.4,0.0,0.0,1,N,0.0,0.0,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-17 14:32:15,2015-01-17 14:37:55,1,0.8,-73.97527313232422,40.756065368652344,1,N,-73.98233032226562,40.75196075439453,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-21 06:40:29,2015-01-21 06:44:48,1,1.1,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-30 07:35:40,2015-01-30 07:39:35,1,0.9,-73.98755645751953,40.72380828857422,1,N,-73.98844909667967,40.733924865722656,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2015-01-31 23:29:34,2015-01-31 23:41:51,1,3.48,-73.9949951171875,40.72059631347656,1,N,-73.93603515625,40.70951843261719,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2015-01-03 14:27:15,2015-01-03 14:39:18,1,2.0,-73.99317932128906,40.72200775146485,1,N,-73.98352813720702,40.74372863769531,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8
2,2015-01-14 09:23:08,2015-01-14 09:29:19,1,0.62,-73.99894714355469,40.75491714477539,1,N,-73.99539184570312,40.761985778808594,1,5.5,0.0,0.5,1.65,0.0,0.3,7.95
2,2015-01-02 12:01:36,2015-01-02 12:14:34,1,4.06,-73.87399291992188,40.77632522583008,1,N,-73.9197998046875,40.77427673339844,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6
2,2015-01-11 18:28:35,2015-01-11 18:42:41,1,2.9,-73.97795867919922,40.78702163696289,1,N,-73.9689712524414,40.75851058959961,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
2,2015-01-24 10:26:33,2015-01-24 10:40:18,5,2.43,-73.99100494384764,40.74578094482422,1,N,-73.99771881103516,40.72240447998047,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2015-01-16 08:55:50,2015-01-16 09:13:31,1,1.05,-74.0104751586914,40.720611572265625,1,N,-73.99552917480469,40.7265510559082,1,11.5,0.0,0.5,3.45,0.0,0.3,15.75
2,2015-01-15 19:49:35,2015-01-15 19:54:06,5,1.28,-73.9954833984375,40.7544059753418,1,N,-74.00638580322266,40.73941802978515,1,6.0,1.0,0.5,1.75,0.0,0.3,9.55
1,2015-01-20 13:58:21,2015-01-20 14:12:24,1,1.5,-73.98833465576172,40.73725509643555,1,N,-74.00617218017578,40.73180389404297,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2015-01-19 15:32:27,2015-01-19 15:36:14,1,1.0,-73.97404479980469,40.76288604736328,1,N,-73.98426055908203,40.749454498291016,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-28 07:50:46,2015-01-28 07:57:23,1,1.1,-73.98338317871094,40.76521682739258,1,N,-73.99588012695312,40.75735855102539,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2015-01-02 12:57:00,2015-01-02 13:06:07,1,3.55,-73.93299865722656,40.79539108276367,1,N,-73.96231079101562,40.76544570922851,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2015-01-12 00:23:17,2015-01-12 00:37:20,1,10.0,-73.83478546142578,40.72120666503906,2,N,-73.98241424560547,40.7392578125,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,2015-01-06 17:36:47,2015-01-06 17:47:18,1,1.41,-74.0062255859375,40.7169303894043,1,N,-73.98782348632812,40.71913146972656,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
2,2015-01-22 06:10:47,2015-01-22 06:25:43,1,4.66,-73.90803527832033,40.74212646484375,1,N,-73.9587173461914,40.76407623291016,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2,2015-01-01 13:29:34,2015-01-01 13:36:36,1,0.86,-73.99967193603516,40.733585357666016,1,N,-73.99281311035156,40.727725982666016,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-08 20:04:23,2015-01-08 20:16:00,1,2.26,-73.97254180908203,40.75799179077149,1,N,-73.99132537841797,40.731876373291016,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
2,2015-01-22 10:15:29,2015-01-22 10:41:26,1,3.69,-73.98640441894531,40.75751495361328,1,N,-74.00938415527344,40.7104377746582,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2015-01-14 17:56:34,2015-01-14 18:04:04,1,0.96,-73.97676086425781,40.76408386230469,1,N,-73.98963928222656,40.771366119384766,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-01 17:27:19,2015-01-01 17:27:24,1,0.0,-73.9863052368164,40.76115036010742,1,N,-73.9863052368164,40.76115036010742,3,2.5,0.0,0.5,0.0,0.0,0.0,3.3
2,2015-01-11 02:02:47,2015-01-11 02:14:45,1,1.15,-74.00782012939453,40.74049758911133,1,N,-74.00003814697266,40.72858047485352,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-01-07 09:27:10,2015-01-07 09:32:56,1,0.8,-74.00391387939453,40.74799346923828,1,N,-73.9934310913086,40.75215530395508,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-01-07 08:02:57,2015-01-07 08:07:42,5,0.71,-73.96732330322266,40.79305648803711,1,N,-73.97286224365236,40.785011291503906,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-03 09:01:03,2015-01-03 09:09:13,1,2.5,-73.95697021484375,40.786258697509766,1,N,-73.98402404785156,40.76186752319336,1,10.0,0.0,0.5,3.15,0.0,0.0,13.95
2,2015-01-22 13:28:55,2015-01-22 14:04:39,1,6.14,-73.99591064453125,40.74332809448242,1,N,-73.9476318359375,40.77534866333008,1,27.5,0.0,0.5,3.0,0.0,0.3,31.3
2,2015-01-31 12:31:31,2015-01-31 13:09:09,1,18.43,-73.77689361572266,40.6453857421875,2,N,-73.99607849121094,40.736141204833984,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
1,2015-01-10 20:38:28,2015-01-10 20:47:08,1,1.1,-73.9930419921875,40.74139022827149,1,N,-73.97930908203125,40.74618911743164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-01-13 11:08:11,2015-01-13 11:12:45,2,0.7,-74.0118408203125,40.70383834838867,1,N,-74.01546478271484,40.70645523071289,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2015-01-30 07:25:14,2015-01-30 07:33:04,6,0.88,-73.98922729492188,40.75819778442382,1,N,-73.98204803466797,40.755088806152344,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-31 16:54:36,2015-01-31 17:22:26,1,4.3,-74.00595092773438,40.735939025878906,1,N,-73.95594024658203,40.76390075683594,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
2,2015-01-02 09:58:59,2015-01-02 10:20:42,1,12.69,-73.87013244628906,40.772499084472656,1,N,-73.96642303466797,40.76169967651367,1,35.0,0.0,0.5,8.07,5.33,0.3,49.2
1,2015-01-12 19:59:26,2015-01-12 20:20:04,1,5.4,-73.988037109375,40.73772430419922,1,N,-73.91578674316406,40.74813461303711,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,2015-01-05 22:06:44,2015-01-05 22:11:19,1,1.0,-73.98217010498047,40.77587890625,1,N,-73.97547912597656,40.78700637817382,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-29 20:13:53,2015-01-29 20:29:07,3,3.67,-73.98778533935547,40.72279357910156,1,N,-73.96240234375,40.76544952392578,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,2015-01-20 21:39:22,2015-01-20 21:46:56,2,1.1,-73.98338317871094,40.762935638427734,1,N,-73.9892578125,40.74854278564453,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-10 01:22:37,2015-01-10 01:39:36,1,3.55,-74.00369262695312,40.7322998046875,1,N,-73.98345947265625,40.77539825439453,1,15.0,0.5,0.5,3.1,0.0,0.3,19.4
1,2015-01-06 21:22:19,2015-01-06 21:24:46,1,0.6,-74.00053405761719,40.7426872253418,1,N,-73.99484252929688,40.750244140625,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-04 20:50:31,2015-01-04 20:54:40,2,0.49,-73.99224853515625,40.749290466308594,1,N,-73.98674774169922,40.74523162841797,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-09 18:23:36,2015-01-09 18:33:17,3,1.3,-73.97509002685547,40.76071548461914,1,N,-73.9909896850586,40.75048065185547,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-30 09:54:40,2015-01-30 10:18:21,1,6.4,-74.01130676269531,40.7155647277832,1,N,-73.97633361816406,40.751556396484375,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1,2015-01-31 07:03:29,2015-01-31 07:07:44,2,1.0,-73.98291015625,40.75091552734375,1,N,-73.98494720458984,40.73872756958008,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-01-20 05:44:11,2015-01-20 06:26:57,2,21.1,-73.78144836425781,40.64494323730469,2,N,-73.93897247314453,40.8519172668457,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
1,2015-01-10 19:20:31,2015-01-10 19:24:39,1,0.6,-73.95423126220702,40.77911758422851,1,N,-73.94529724121094,40.782413482666016,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2015-01-12 18:05:02,2015-01-12 18:16:24,1,2.0,-73.96769714355469,40.762699127197266,1,N,-73.9483413696289,40.78084945678711,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2,2015-01-13 07:16:28,2015-01-13 07:20:09,2,0.86,-73.98551177978516,40.74431991577149,1,N,-73.97715759277344,40.75482177734375,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-31 20:55:19,2015-01-31 20:55:51,1,0.18,-74.0139389038086,40.70460510253906,1,N,-74.01443481445312,40.70313262939453,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2015-01-30 11:36:29,2015-01-30 11:44:19,2,1.2,-73.96665954589844,40.76171875,1,N,-73.95225524902344,40.76952362060547,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-14 13:18:05,2015-01-14 13:27:52,1,1.84,-73.97530364990233,40.76121520996094,1,N,-73.9933090209961,40.74153137207031,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-14 06:44:48,2015-01-14 06:47:53,1,0.7,-73.96690368652344,40.75726318359375,1,N,-73.97595977783203,40.75554275512695,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2015-01-04 22:52:36,2015-01-04 23:11:59,2,9.3,-73.87089538574219,40.77377700805664,1,N,-73.9586639404297,40.76313018798828,1,27.5,0.5,0.5,6.76,5.33,0.0,40.89
2,2015-01-11 11:26:48,2015-01-11 11:29:53,2,0.85,-73.9666748046875,40.79375076293945,1,N,-73.97454833984375,40.7850227355957,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-23 08:38:39,2015-01-23 08:43:09,1,0.8,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2015-01-05 14:12:54,2015-01-05 14:34:52,1,5.71,-73.98529052734375,40.75350570678711,1,N,-74.00719451904298,40.70356750488281,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,2015-01-30 14:19:46,2015-01-30 14:29:18,1,1.5,-73.98944854736328,40.741851806640625,1,N,-74.00566101074219,40.727935791015625,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
2,2015-01-15 12:37:57,2015-01-15 12:48:23,1,3.14,-73.9751968383789,40.73298263549805,1,N,-73.95317840576172,40.76995086669922,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
1,2015-01-28 08:32:58,2015-01-28 08:42:47,1,1.2,-73.99495697021484,40.74007415771485,1,N,-73.98308563232422,40.756561279296875,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8
1,2015-01-30 09:44:41,2015-01-30 09:57:31,2,1.0,-73.99465942382812,40.765750885009766,1,N,-73.98053741455078,40.760799407958984,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-14 22:08:59,2015-01-14 22:13:35,1,1.3,-73.98257446289062,40.7590446472168,1,N,-73.97756958007812,40.774269104003906,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2015-01-12 00:20:15,2015-01-12 00:25:34,1,1.1,-73.9760971069336,40.788963317871094,1,N,-73.97649383544922,40.77729797363281,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-24 20:19:27,2015-01-24 20:29:23,2,1.5,-73.99058532714844,40.751216888427734,1,N,-73.98291778564453,40.736305236816406,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2015-01-23 13:19:34,2015-01-23 13:25:44,1,0.99,-73.97321319580078,40.76383972167969,1,N,-73.97904968261719,40.75109100341797,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-25 18:42:28,2015-01-25 18:52:40,6,1.55,-73.97798919677734,40.737735748291016,1,N,-73.99465942382812,40.75046920776367,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2015-01-26 14:25:29,2015-01-26 14:46:48,5,0.95,-73.9335708618164,40.763160705566406,1,N,-73.9214096069336,40.766883850097656,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-01-25 01:35:05,2015-01-25 01:39:20,1,0.88,-73.97203826904298,40.75563049316406,1,N,-73.968994140625,40.76580429077149,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-21 18:44:13,2015-01-21 18:52:26,5,1.3,-73.99012756347656,40.73823928833008,1,N,-73.97631072998047,40.74787139892578,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-23 10:07:36,2015-01-23 10:18:13,1,0.6,-73.9912109375,40.739383697509766,1,N,-73.9991683959961,40.74440383911133,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2015-01-15 15:08:59,2015-01-15 16:14:08,2,22.04,-73.78974914550781,40.643653869628906,2,N,-73.98265838623047,40.77162170410156,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,2015-01-10 10:35:31,2015-01-10 10:51:16,1,6.55,-74.00228118896484,40.678375244140625,1,N,-73.9872817993164,40.729305267333984,1,20.5,0.0,0.5,4.1,0.0,0.3,25.4
2,2015-01-30 11:28:12,2015-01-30 11:46:14,1,2.01,-74.00338745117188,40.741966247558594,1,N,-73.98167419433594,40.758270263671875,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-10 02:06:24,2015-01-10 02:10:14,1,0.93,-73.98722076416016,40.757442474365234,1,N,-73.98851776123047,40.74847030639648,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-06 19:26:51,2015-01-06 19:36:03,5,1.41,-73.9898910522461,40.734561920166016,1,N,-73.97370147705078,40.74358367919922,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
1,2015-01-20 10:12:06,2015-01-20 10:13:10,3,0.0,-73.98161315917967,40.77587127685547,1,N,-73.98161315917967,40.77587127685547,2,3.0,0.0,0.5,0.0,5.33,0.3,9.13
1,2015-01-09 18:08:18,2015-01-09 18:12:55,1,0.7,0.0,0.0,1,N,0.0,0.0,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-23 16:35:30,2015-01-23 16:56:04,1,4.46,-73.98860168457033,40.75891876220703,1,N,-74.0121078491211,40.71377944946289,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2,2015-01-08 11:23:36,2015-01-08 11:28:45,3,0.68,-73.96157836914062,40.77693176269531,1,N,-73.96328735351562,40.768951416015625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-13 12:04:25,2015-01-13 12:15:22,1,1.32,-73.99810791015625,40.722808837890625,1,N,-74.00035858154298,40.708148956298835,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,2015-01-20 16:12:49,2015-01-20 16:22:27,2,0.7,-73.99172973632812,40.74665451049805,1,N,-73.99240112304688,40.75277328491211,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-06 15:39:32,2015-01-06 15:47:55,1,0.98,-73.98274230957033,40.77679061889648,1,N,-73.99034881591797,40.77194595336914,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-21 09:15:01,2015-01-21 09:29:15,1,3.2,-74.00816345214844,40.70906066894531,1,N,-73.97978210449219,40.70195770263672,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-01-25 13:42:36,2015-01-25 14:03:08,5,4.4,-74.00469207763672,40.74161529541016,1,N,-73.95785522460938,40.768672943115234,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
